#SWANSONG EVENTS;;;;;;;;;;;;;;x
VIETScarboroughFair.0.desc;A travelling scholar posed a strange question when he visited court: "What has more value? A real thing, or a fake that that is indistinguishable from the real thing?";Un érudit itinérant a posé une question étrange lorsqu'il s'est rendu à la cour : "Qu'est-ce qui a le plus de valeur ? Une vraie chose, ou un faux qui ne se distingue pas de la vraie chose ?";;;;;;;;;;x
VIETScarboroughFair.0.a;The real thing;La vraie chose;;;;;;;;;;;;x
VIETScarboroughFair.105.desc;And once more, you find yourself coming to see the preacher in the market. As you arrive today, his speech is well under way: "THE GREATEST DEED WE CAN DO TO PLEASE THE HEAVENS IS XWEDODAH! TO EMBRACE YOUR SIBLING IS TO BE A FRIEND OF TRUTH, AN ENEMY OF THE LIE! BANISH THE LIE FROM YOUR MIND, THE LIE THAT TURNS YOU AWAY FROM XWEDODAH - BANISH IT, FOR IT CANNOT WIN. THAT'S RIGHT! THERE IS NO ESCAPE, NO HOPE AGAINST TRUTH, AGAINST THE HOLY FIRE OF XWEDODAH THAT BURNS THE WICKEDNESS OF MEN AWAY. XWEDODAH THE INVINCIBLE! XWEDODAH THE UNDESTROYABLE! XWEDODAH THE EVERLASTING! TO YOU WE GIVE PRAISE! BROTHERS AND SISTERS, UNITE IN LOVE, UNITE IN TRUTH! DRIVE BACK THE DEMONS! DRIVE BACK THE LIE!";Et une fois de plus, on se retrouve à venir voir le prédicateur au marché. Alors que vous arrivez aujourd'hui, son discours est bien engagé : "LE PLUS GRAND ACTE QU'ON PUISSE FAIRE POUR FAIRE PLAISIR AUX CIEUX EST XWEDODAH ! EMBRASSER SON FRÈRE OU SA SŒUR, C'EST ÊTRE UN AMI DE LA VÉRITÉ, UN ENNEMI DU MENSONGE ! BANNISSEZ LE MENSONGE DE VOTRE ESPRIT, LE MENSONGE QUI VOUS DÉTOURNE DE XWEDODAH - BANNISSEZ-LE, CAR IL NE PEUT PAS GAGNER. C'EST VRAI ! IL N'Y A PAS D'ÉCHAPPATOIRE, PAS D'ESPOIR CONTRE LA VÉRITÉ, CONTRE LE FEU SACRÉ DE XWEDODAH QUI BRÛLE LA MÉCHANCETÉ DES HOMMES. XWEDODAH L'INVINCIBLE ! XWEDODAH L'INDESTRUCTIBLE ! XWEDODAH L'ÉTERNEL ! NOUS VOUS FÉLICITONS ! FRÈRES ET SŒURS, UNISSEZ-VOUS DANS L'AMOUR, UNISSEZ-VOUS DANS LA VÉRITÉ ! REPOUSSER LES DÉMONS ! ET DE FAIRE RECULER LE MENSONGE !";;;;;;;;;;x
VIETScarboroughFair.105.a;I've realized something. I must invite this man to my court!;J'ai réalisé quelque chose. Je dois inviter cet homme à ma cour !;;;;;;;;;;;;x
LONG_LIVE_XWEDODAH;\n\nHis words have opened my eyes. Xwedodah is Truth! HE WILL SPREAD THE GREAT XWEDODAH THROUGH OUR LAND!;\n\nSes mots m'ont ouvert les yeux. Xwedodah est la Vérité ! IL RÉPANDRA LE GRAND XWEDODAH À TRAVERS NOTRE TERRE !;;;;;;;;;;x
VIETScarboroughFair.106.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.106.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.107.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.107.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.108.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.108.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.109.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.109.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.110.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.110.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.111.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.111.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.112.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.112.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.113.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.113.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.114.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.114.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.115.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.115.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.116.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.116.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.117.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.117.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.118.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.118.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.119.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.119.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.120.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.120.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.121.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.121.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.122.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.122.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.123.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.123.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.124.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.124.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.125.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.125.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.126.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.126.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.127.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.127.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.128.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.128.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.129.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.129.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.130.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.130.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.131.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.131.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.132.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.132.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.133.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.133.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.134.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.134.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.135.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.135.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.136.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.136.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.137.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.137.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.138.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.138.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.139.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.139.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.140.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.140.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.141.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.141.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.142.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.142.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.143.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.143.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.144.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.144.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.145.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.145.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.146.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.146.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.147.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.147.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.148.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.148.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.149.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.149.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.150.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.150.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.151.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.151.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.152.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.152.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.153.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.153.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.154.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.154.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.155.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.155.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.156.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.156.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.157.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.157.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.158.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.158.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.159.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.159.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.160.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.160.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.161.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.161.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.162.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.162.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.163.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.163.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.164.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.164.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.165.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.165.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.166.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.166.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.167.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.167.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.168.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.168.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.169.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.169.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.170.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.170.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.171.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.171.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.172.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.172.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.173.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.173.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.174.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.174.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.175.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.175.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.176.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.176.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.177.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.177.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.178.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.178.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.179.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.179.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.180.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.180.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.181.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.181.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.182.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.182.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.183.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.183.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.184.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.184.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.185.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.185.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.186.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.186.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.187.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.187.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.188.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.188.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.189.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.189.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.190.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.190.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.191.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.191.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.192.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.192.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.193.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.193.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.194.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.194.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.195.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.195.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.196.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.196.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.197.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.197.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.198.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.198.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.199.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.199.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.200.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.200.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.201.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.201.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.202.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.202.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.203.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.203.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.204.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.204.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.205.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.205.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.206.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.206.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.207.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.207.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.208.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.208.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.209.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.209.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.210.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.210.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.211.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.211.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.212.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.212.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.213.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.213.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.214.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.214.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.215.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.215.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.216.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.216.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.217.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.217.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.218.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.218.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.219.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.219.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.220.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.220.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.221.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.221.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.222.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.222.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.223.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.223.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.224.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.224.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.225.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.225.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.226.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.226.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.227.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.227.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.228.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.228.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.229.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.229.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.230.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.230.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.231.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.231.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.232.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.232.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.233.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.233.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.234.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.234.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.235.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.235.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.236.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.236.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.237.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.237.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.238.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.238.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.239.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.239.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.240.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.240.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.241.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.241.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.242.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.242.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.243.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.243.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.244.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.244.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.245.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.245.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.246.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.246.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.247.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.247.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.248.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.248.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
